Year,Country,ISO,Rank,Score,Zone
2017,Andorra,AND,35,78.97,UE Balkans
2017,Lithuania,LTU,36,78.63,UE Balkans
2017,Slovenia,SVN,37,78.3,UE Balkans
2017,OECS,XCD,38,77.9,Amériques
2017,France,FRA,39,77.76,UE Balkans
2017,United Kingdom,GBR,40,77.74,UE Balkans
2017,Belize,BLZ,41,76.57,Amériques
2017,Burkina Faso,BFA,42,76.15,Afrique
2017,United States,USA,43,76.12,Amériques
2017,Comoros,COM,44,75.67,Afrique
2017,Taiwan,TWN,45,75.63,Asie-Pacifique
2017,Romania,ROU,46,75.54,UE Balkans
2017,Malta,MLT,47,75.24,UE Balkans
2017,Botswana,BWA,48,75.07,Afrique
2017,Tonga,TON,49,75.03,Asie-Pacifique
2017,Argentina,ARG,50,74.93,Amériques
2017,Papua New Guinea,PNG,51,74.93,Asie-Pacifique
2017,Italy,ITA,52,73.74,UE Balkans
2017,Haiti,HTI,53,73.64,Amériques
2017,Poland,POL,54,73.53,UE Balkans
2017,Mauritania,MRT,55,73.51,Afrique
2017,Mauritius,MUS,56,73.33,Afrique
2017,Madagascar,MDG,57,73.29,Afrique
2017,Senegal,SEN,58,73.28,Afrique
2017,Dominican Republic,DOM,59,73.24,Amériques
2017,Guyana,GUY,60,73.2,Amériques
2017,Niger,NER,61,72.79,Afrique
2017,El Salvador,SLV,62,72.76,Amériques
2017,South Korea,KOR,63,72.39,Asie-Pacifique
2017,Georgia,GEO,64,72.24,EEAC
2017,Bosnia and Herzegovina,BIH,65,72.17,UE Balkans
2017,Serbia,SRB,66,71.95,UE Balkans
2017,Fiji,FJI,67,71.36,Asie-Pacifique
2017,Lesotho,LSO,68,71.22,Afrique
2017,Mongolia,MNG,69,71.05,Asie-Pacifique
2017,Malawi,MWI,70,71.03,Afrique
2017,Hungary,HUN,71,70.99,UE Balkans
2017,Japan,JPN,72,70.56,Asie-Pacifique
2017,Hong Kong,HKG,73,70.54,Asie-Pacifique
2017,Croatia,HRV,74,70.41,UE Balkans
2017,Cyprus North,CTU,75,70.12,UE Balkans
2017,Albania,ALB,76,70.08,UE Balkans
2017,Guinea-Bissau,GNB,77,69.91,Afrique
2017,Benin,BEN,78,69.68,Afrique
2017,Armenia,ARM,79,69.62,EEAC
2017,Moldova,MDA,80,69.59,EEAC
2017,Ivory Coast,CIV,81,69.58,Afrique
2017,Kosovo,XKO,82,69.55,UE Balkans
2017,Tanzania,TZA,83,69.35,Afrique
2017,Bhutan,BTN,84,69.27,Asie-Pacifique
2017,Sierra Leone,SLE,85,69.27,Afrique
2017,Togo,TGO,86,69.25,Afrique
2017,Seychelles,SYC,87,69.14,Afrique
2017,Greece,GRC,88,69.11,UE Balkans
2017,Kyrgyzstan,KGZ,89,69.08,EEAC
2017,Peru,PER,90,69.02,Amériques
2017,Israel,ISR,91,68.99,MENA
2017,Nicaragua,NIC,92,68.99,Amériques
2017,Mozambique,MOZ,93,68.95,Afrique
2017,Liberia,LBR,94,68.88,Afrique
2017,Kenya,KEN,95,68.8,Afrique
2017,Panama,PAN,96,67.88,Amériques
2017,Tunisia,TUN,97,67.78,MENA
2017,East Timor,TLS,98,67.18,Asie-Pacifique
2017,Lebanon,LBN,99,66.99,MENA
2017,Nepal,NPL,100,66.98,Asie-Pacifique
2017,Guinea,GIN,101,66.85,Afrique
2017,Ukraine,UKR,102,66.81,EEAC
2017,Brazil,BRA,103,66.42,Amériques
2017,Kuwait,KWT,104,66.39,MENA
2017,Ecuador,ECU,105,66.36,Amériques
2017,Montenegro,MNE,106,66.35,UE Balkans
2017,Bolivia,BOL,107,66.12,Amériques
2017,Gabon,GAB,108,65.17,Afrique
2017,Bulgaria,BGR,109,64.99,UE Balkans
2017,Paraguay,PRY,110,64.36,Amériques
2017,North Macedonia,MKD,111,64.26,UE Balkans
2017,Uganda,UGA,112,64.06,Afrique
2017,Central African Republic,CAF,113,63.88,Afrique
2017,Zambia,ZMB,114,63.52,Afrique
2017,Congo,COG,115,63.27,Afrique
2017,Mali,MLI,116,61.73,Afrique
2017,Maldives,MDV,117,60.7,Asie-Pacifique
2017,Guatemala,GTM,118,60.67,Amériques
2017,United Arab Emirates,ARE,119,60.61,MENA
2017,Afghanistan,AFG,120,60.54,Asie-Pacifique
2017,Chad,TCD,121,60.34,Afrique
2017,Nigeria,NGA,122,60.31,Afrique
2017,Qatar,QAT,123,60.17,MENA
2017,Indonesia,IDN,124,60.07,Asie-Pacifique
2017,Angola,AGO,125,59.58,Afrique
2017,Oman,OMN,126,59.54,MENA
2017,Philippines,PHL,127,58.92,Asie-Pacifique
2017,Zimbabwe,ZWE,128,58.56,Afrique
2017,Colombia,COL,129,58.53,Amériques
2017,Cameroon,CMR,130,58.41,Afrique
2017,Myanmar,MMR,131,58.18,Asie-Pacifique
2017,Cambodia,KHM,132,57.93,Asie-Pacifique
2017,Morocco,MAR,133,57.58,MENA
2017,Algeria,DZA,134,57.17,MENA
2017,Palestine,PSE,135,57.1,MENA
2017,India,IND,136,57.06,Asie-Pacifique
2017,Venezuela,VEN,137,57.06,Amériques
2017,Jordan,JOR,138,56.76,MENA
2017,Pakistan,PAK,139,56.45,Asie-Pacifique
2017,Honduras,HND,140,56.25,Amériques
2017,Sri Lanka,LKA,141,55.66,Asie-Pacifique
2017,Thailand,THA,142,55.31,Asie-Pacifique
2017,Gambia,GMB,143,53.3,Afrique
2017,Malaysia,MYS,144,53.11,Asie-Pacifique
2017,South Sudan,SSD,145,51.84,Afrique
2017,Bangladesh,BGD,146,51.64,Asie-Pacifique
2017,Mexico,MEX,147,51.03,Amériques
2017,Russian Federation,RUS,148,50.55,EEAC
2017,Tajikistan,TJK,149,49.73,EEAC
2017,Ethiopia,ETH,150,49.66,Afrique
2017,Singapore,SGP,151,48.9,Asie-Pacifique
2017,Eswatini,SWZ,152,48.73,Afrique
2017,Belarus,BLR,153,47.57,EEAC
2017,The Democratic Republic Of The Congo,COD,154,47.33,Afrique
2017,Turkey,TUR,155,47.02,EEAC
2017,Brunei Darussalam,BRN,156,46.28,Asie-Pacifique
2017,Kazakhstan,KAZ,157,45.99,EEAC
2017,Iraq,IRQ,158,45.97,MENA
2017,Rwanda,RWA,159,45.89,Afrique
2017,Burundi,BDI,160,44.22,Afrique
2017,Egypt,EGY,161,44.22,MENA
2017,Azerbaijan,AZE,162,43.6,EEAC
2017,Libya,LBY,163,43.19,MENA
2017,Bahrain,BHR,164,41.12,MENA
2017,Islamic Republic of Iran,IRN,165,34.88,MENA
2017,Yemen,YEM,166,34.2,MENA
2017,Somalia,SOM,167,34.05,Afrique
2017,Saudi Arabia,SAU,168,33.98,MENA
2017,Uzbekistan,UZB,169,33.89,EEAC
2017,Lao People's Democratic Republic,LAO,170,33.59,Asie-Pacifique
2017,Equatorial Guinea,GNQ,171,33.53,Afrique
2017,Djibouti,DJI,172,29.46,Afrique
2017,Cuba,CUB,173,28.25,Amériques
2017,Sudan,SDN,174,26.44,Afrique
2017,Vietnam,VNM,175,26.04,Asie-Pacifique
2017,China,CHN,176,22.34,Asie-Pacifique
2017,Syrian Arab Republic,SYR,177,18.51,MENA
2017,Turkmenistan,TKM,178,15.81,EEAC
2017,Eritrea,ERI,179,15.76,Afrique
2017,Democratic People's Republic of Korea,PRK,180,15.02,Asie-Pacifique
,,,,,
2016,Finland,FIN,1,91.41,UE Balkans
2016,Netherlands,NLD,2,91.24,UE Balkans
2016,Norway,NOR,3,91.21,UE Balkans
2016,Denmark,DNK,4,91.11,UE Balkans
2016,New Zealand,NZL,5,89.99,Asie-Pacifique
2016,Costa Rica,CRI,6,88.9,Amériques
2016,Switzerland,CHE,7,88.24,UE Balkans
2016,Sweden,SWE,8,87.67,UE Balkans
2016,Ireland,IRL,9,87.6,UE Balkans
2016,Jamaica,JAM,10,87.55,Amériques
2016,Austria,AUT,11,86.82,UE Balkans
2016,Slovakia,SVK,12,86.74,UE Balkans
2016,Belgium,BEL,13,85.82,UE Balkans
2016,Estonia,EST,14,85.69,UE Balkans
2016,Luxembourg,LUX,15,85.57,UE Balkans
2016,Germany,DEU,16,85.2,UE Balkans
2016,Namibia,NAM,17,84.85,Afrique
2016,Canada,CAN,18,84.74,Amériques
2016,Iceland,ISL,19,84.7,UE Balkans
2016,Uruguay,URY,20,84.12,Amériques
2016,Czech Republic,CZE,21,83.34,UE Balkans
2016,Suriname,SUR,22,83.3,Amériques
2016,Portugal,PRT,23,82.73,UE Balkans
2016,Latvia,LVA,24,82.62,UE Balkans
2016,Australia,AUS,25,82.16,Asie-Pacifique
2016,Ghana,GHA,26,82.05,Afrique
2016,Cyprus,CYP,27,81.74,UE Balkans
2016,Liechtenstein,LIE,28,81.64,UE Balkans
2016,Samoa,WSM,29,81.2,Asie-Pacifique
2016,OECS,XCD,30,81.09,Amériques
2016,Chile,CHL,31,80.77,Amériques
2016,Cape Verde,CPV,32,80.18,Afrique
2016,Andorra,AND,33,80.13,UE Balkans
2016,Spain,ESP,34,80.08,UE Balkans
2016,Lithuania,LTU,35,80.05,UE Balkans
2016,Belize,BLZ,36,79.39,Amériques
2016,Tonga,TON,37,78.76,Asie-Pacifique
2016,United Kingdom,GBR,38,78.3,UE Balkans
2016,South Africa,ZAF,39,78.08,Afrique
2016,Slovenia,SVN,40,77.74,UE Balkans
2016,United States,USA,41,77.51,Amériques
2016,Burkina Faso,BFA,42,77.34,Afrique
2016,Botswana,BWA,43,77.09,Afrique
2016,Trinidad and Tobago,TTO,44,76.71,Amériques
2016,France,FRA,45,76.17,UE Balkans
2016,Malta,MLT,46,76.16,UE Balkans
2016,Poland,POL,47,76.11,UE Balkans
2016,Mauritania,MRT,48,75.97,Afrique
2016,Romania,ROU,49,75.71,UE Balkans
2016,Comoros,COM,50,75.67,Afrique
2016,Taiwan,TWN,51,75.63,Asie-Pacifique
2016,Niger,NER,52,75.38,Afrique
2016,Haiti,HTI,53,75.34,Amériques
2016,Argentina,ARG,54,74.91,Amériques
2016,Papua New Guinea,PNG,55,74.19,Asie-Pacifique
2016,Madagascar,MDG,56,72.96,Afrique
2016,Guyana,GUY,57,72.93,Amériques
2016,El Salvador,SLV,58,72.8,Amériques
2016,Serbia,SRB,59,72.4,UE Balkans
2016,Mongolia,MNG,60,72.39,Asie-Pacifique
2016,Mauritius,MUS,61,72.31,Afrique
2016,Dominican Republic,DOM,62,72.1,Amériques
2016,Croatia,HRV,63,72.09,UE Balkans
2016,Georgia,GEO,64,72.04,EEAC
2016,Senegal,SEN,65,72.01,Afrique
2016,Malawi,MWI,66,71.88,Afrique
2016,Hungary,HUN,67,71.83,UE Balkans
2016,Bosnia and Herzegovina,BIH,68,71.55,UE Balkans
2016,Hong Kong,HKG,69,71.5,Asie-Pacifique
2016,South Korea,KOR,70,71.42,Asie-Pacifique
2016,Tanzania,TZA,71,71.35,Afrique
2016,Japan,JPN,72,71.33,Asie-Pacifique
2016,Lesotho,LSO,73,71.22,Afrique
2016,Armenia,ARM,74,71.21,EEAC
2016,Nicaragua,NIC,75,71.18,Amériques
2016,Moldova,MDA,76,71.17,EEAC
2016,Italy,ITA,77,71.07,UE Balkans
2016,Benin,BEN,78,71.03,Afrique
2016,Guinea-Bissau,GNB,79,70.97,Afrique
2016,Fiji,FJI,80,70.63,Asie-Pacifique
2016,Cyprus North,CTU,81,70.46,UE Balkans
2016,Albania,ALB,82,70.08,UE Balkans
2016,Sierra Leone,SLE,83,70.06,Afrique
2016,Peru,PER,84,70.01,Amériques
2016,Kyrgyzstan,KGZ,85,69.84,EEAC
2016,Ivory Coast,CIV,86,69.83,Afrique
2016,Mozambique,MOZ,87,69.75,Afrique
2016,Togo,TGO,88,69.69,Afrique
2016,Greece,GRC,89,69.65,UE Balkans
2016,Kosovo,XKO,90,69.5,UE Balkans
2016,Panama,PAN,91,69.41,Amériques
2016,Seychelles,SYC,92,69.4,Afrique
2016,Liberia,LBR,93,69.29,Afrique
2016,Bhutan,BTN,94,69.27,Asie-Pacifique
2016,Kenya,KEN,95,68.84,Afrique
2016,Tunisia,TUN,96,68.4,MENA
2016,Bolivia,BOL,97,68.22,Amériques
2016,Lebanon,LBN,98,68.05,MENA
2016,East Timor,TLS,99,67.98,Asie-Pacifique
2016,Gabon,GAB,100,67.8,Afrique
2016,Israel,ISR,101,67.42,MENA
2016,Uganda,UGA,102,67.42,Afrique
2016,Kuwait,KWT,103,67.41,MENA
2016,Brazil,BRA,104,67.38,Amériques
2016,Nepal,NPL,105,67.38,Asie-Pacifique
2016,Montenegro,MNE,106,67.21,UE Balkans
2016,Ukraine,UKR,107,67.07,EEAC
2016,Guinea,GIN,108,66.92,Afrique
2016,Ecuador,ECU,109,66.79,Amériques
2016,Central African Republic,CAF,110,66.4,Afrique
2016,Paraguay,PRY,111,66.37,Amériques
2016,Maldives,MDV,112,65.83,Asie-Pacifique
2016,Bulgaria,BGR,113,65.54,UE Balkans
2016,Zambia,ZMB,114,64.92,Afrique
2016,Congo,COG,115,64.16,Afrique
2016,Nigeria,NGA,116,64.1,Afrique
2016,Qatar,QAT,117,64.03,MENA
2016,North Macedonia,MKD,118,63.91,UE Balkans
2016,United Arab Emirates,ARE,119,63.27,MENA
2016,Afghanistan,AFG,120,62.25,Asie-Pacifique
2016,Guatemala,GTM,121,61.97,Amériques
2016,Mali,MLI,122,60.17,Afrique
2016,Angola,AGO,123,60.11,Afrique
2016,Zimbabwe,ZWE,124,59.59,Afrique
2016,Oman,OMN,125,59.57,MENA
2016,Cameroon,CMR,126,59.47,Afrique
2016,Chad,TCD,127,59.41,Afrique
2016,Cambodia,KHM,128,59.3,Asie-Pacifique
2016,Algeria,DZA,129,58.31,MENA
2016,Indonesia,IDN,130,58.28,Asie-Pacifique
2016,Morocco,MAR,131,57.36,MENA
2016,Palestine,PSE,132,57.07,MENA
2016,India,IND,133,56.83,Asie-Pacifique
2016,Colombia,COL,134,55.89,Amériques
2016,Jordan,JOR,135,55.51,MENA
2016,Thailand,THA,136,55.47,Asie-Pacifique
2016,Honduras,HND,137,55.38,Amériques
2016,Philippines,PHL,138,55.34,Asie-Pacifique
2016,Venezuela,VEN,139,55.23,Amériques
2016,South Sudan,SSD,140,55.13,Afrique
2016,Sri Lanka,LKA,141,55.04,Asie-Pacifique
2016,Ethiopia,ETH,142,54.87,Afrique
2016,Myanmar,MMR,143,54.52,Asie-Pacifique
2016,Bangladesh,BGD,144,54.06,Asie-Pacifique
2016,Gambia,GMB,145,53.47,Afrique
2016,Malaysia,MYS,146,53.43,Asie-Pacifique
2016,Pakistan,PAK,147,51.48,Asie-Pacifique
2016,Russian Federation,RUS,148,50.97,EEAC
2016,Mexico,MEX,149,50.67,Amériques
2016,Tajikistan,TJK,150,49.66,EEAC
2016,Turkey,TUR,151,49.24,EEAC
2016,The Democratic Republic Of The Congo,COD,152,49.03,Afrique
2016,Eswatini,SWZ,153,47.63,Afrique
2016,Singapore,SGP,154,47.04,Asie-Pacifique
2016,Brunei Darussalam,BRN,155,46.15,Asie-Pacifique
2016,Burundi,BDI,156,45.9,Afrique
2016,Belarus,BLR,157,45.68,EEAC
2016,Iraq,IRQ,158,45.65,MENA
2016,Egypt,EGY,159,45.55,MENA
2016,Kazakhstan,KAZ,160,45.45,EEAC
2016,Rwanda,RWA,161,45.39,Afrique
2016,Bahrain,BHR,162,45.14,MENA
2016,Azerbaijan,AZE,163,42.11,EEAC
2016,Libya,LBY,164,42.11,MENA
2016,Saudi Arabia,SAU,165,40.28,MENA
2016,Uzbekistan,UZB,166,38.85,EEAC
2016,Somalia,SOM,167,34.65,Afrique
2016,Equatorial Guinea,GNQ,168,33.53,Afrique
2016,Islamic Republic of Iran,IRN,169,33.48,MENA
2016,Yemen,YEM,170,32.93,MENA
2016,Cuba,CUB,171,29.77,Amériques
2016,Djibouti,DJI,172,29.1,Afrique
2016,Lao People's Democratic Republic,LAO,173,28.42,Asie-Pacifique
2016,Sudan,SDN,174,27.47,Afrique
2016,Vietnam,VNM,175,25.73,Asie-Pacifique
2016,China,CHN,176,19.04,Asie-Pacifique
2016,Syrian Arab Republic,SYR,177,18.65,MENA
2016,Turkmenistan,TKM,178,16.56,EEAC
2016,Democratic People's Republic of Korea,PRK,179,16.24,Asie-Pacifique
2016,Eritrea,ERI,180,16.08,Afrique
,,,,,
2015,Finland,FIN,1,92.48,UE Balkans
2015,Norway,NOR,2,92.25,UE Balkans
2015,Denmark,DNK,3,91.76,UE Balkans
2015,Netherlands,NLD,4,90.78,UE Balkans
2015,Sweden,SWE,5,90.53,UE Balkans
2015,New Zealand,NZL,6,89.94,Asie-Pacifique
2015,Austria,AUT,7,89.15,UE Balkans
2015,Canada,CAN,8,89.01,Amériques
2015,Jamaica,JAM,9,88.82,Amériques
2015,Estonia,EST,10,88.81,UE Balkans
2015,Ireland,IRL,11,88.8,UE Balkans
2015,Germany,DEU,12,88.53,UE Balkans
2015,Czech Republic,CZE,13,88.38,UE Balkans
2015,Slovakia,SVK,14,88.34,UE Balkans
2015,Belgium,BEL,15,88.02,UE Balkans
2015,Costa Rica,CRI,16,87.74,Amériques
2015,Namibia,NAM,17,87.5,Afrique
2015,Poland,POL,18,87.29,UE Balkans
2015,Luxembourg,LUX,19,86.39,UE Balkans
2015,Switzerland,CHE,20,86.15,UE Balkans
2015,Iceland,ISL,21,86.13,UE Balkans
2015,Ghana,GHA,22,84.5,Afrique
2015,Uruguay,URY,23,84.06,Amériques
2015,Cyprus,CYP,24,83.48,UE Balkans
2015,Australia,AUS,25,82.97,Asie-Pacifique
2015,Portugal,PRT,26,82.89,UE Balkans
2015,Liechtenstein,LIE,27,82.33,UE Balkans
2015,Latvia,LVA,28,81.88,UE Balkans
2015,Suriname,SUR,29,81.8,Amériques
2015,Belize,BLZ,30,81.46,Amériques
2015,Lithuania,LTU,31,81.2,UE Balkans
2015,Andorra,AND,32,80.13,UE Balkans
2015,Spain,ESP,33,80.05,UE Balkans
2015,United Kingdom,GBR,34,80,UE Balkans
2015,Slovenia,SVN,35,79.45,UE Balkans
2015,Cape Verde,CPV,36,79.31,Afrique
2015,OECS,XCD,37,78.98,Amériques
2015,France,FRA,38,78.85,UE Balkans
2015,South Africa,ZAF,39,77.94,Afrique
2015,Samoa,WSM,40,77.68,Asie-Pacifique
2015,Trinidad and Tobago,TTO,41,77.61,Amériques
2015,Botswana,BWA,42,77.09,Afrique
2015,Chile,CHL,43,77,Amériques
2015,Tonga,TON,44,76.63,Asie-Pacifique
2015,El Salvador,SLV,45,76.34,Amériques
2015,Burkina Faso,BFA,46,76.21,Afrique
2015,Niger,NER,47,76.15,Afrique
2015,Malta,MLT,48,75.84,UE Balkans
2015,United States,USA,49,75.59,Amériques
2015,Comoros,COM,50,75.48,Afrique
2015,Taiwan,TWN,51,75.17,Asie-Pacifique
2015,Romania,ROU,52,75.1,UE Balkans
2015,Haiti,HTI,53,74.92,Amériques
2015,Mongolia,MNG,54,74.75,Asie-Pacifique
2015,Mauritania,MRT,55,74.73,Afrique
2015,Papua New Guinea,PNG,56,74.13,Asie-Pacifique
2015,Argentina,ARG,57,73.89,Amériques
2015,Croatia,HRV,58,73.88,UE Balkans
2015,Malawi,MWI,59,73.59,Afrique
2015,South Korea,KOR,60,73.45,Asie-Pacifique
2015,Japan,JPN,61,73.05,Asie-Pacifique
2015,Guyana,GUY,62,72.79,Amériques
2015,Dominican Republic,DOM,63,72.69,Amériques
2015,Madagascar,MDG,64,72.57,Afrique
2015,Hungary,HUN,65,72.56,UE Balkans
2015,Bosnia and Herzegovina,BIH,66,72.49,UE Balkans
2015,Serbia,SRB,67,72.34,UE Balkans
2015,Mauritius,MUS,68,72.31,Afrique
2015,Georgia,GEO,69,72.3,EEAC
2015,Hong Kong,HKG,70,72.24,Asie-Pacifique
2015,Senegal,SEN,71,72.23,Afrique
2015,Moldova,MDA,72,72.15,EEAC
2015,Italy,ITA,73,72.06,UE Balkans
2015,Nicaragua,NIC,74,72.06,Amériques
2015,Tanzania,TZA,75,71.91,Afrique
2015,Cyprus North,CTU,76,71.67,UE Balkans
2015,Lesotho,LSO,77,71.64,Afrique
2015,Armenia,ARM,78,71.57,EEAC
2015,Sierra Leone,SLE,79,71.53,Afrique
2015,Togo,TGO,80,71.5,Afrique
2015,Guinea-Bissau,GNB,81,71.3,Afrique
2015,Albania,ALB,82,71.23,UE Balkans
2015,Panama,PAN,83,71.02,Amériques
2015,Benin,BEN,84,70.76,Afrique
2015,Mozambique,MOZ,85,70.02,Afrique
2015,Ivory Coast,CIV,86,69.55,Afrique
2015,Kosovo,XKO,87,69.37,UE Balkans
2015,Kyrgyzstan,KGZ,88,69.31,EEAC
2015,Liberia,LBR,89,69.22,Afrique
2015,Kuwait,KWT,90,69.16,MENA
2015,Greece,GRC,91,68.99,UE Balkans
2015,Peru,PER,92,68.79,Amériques
2015,Fiji,FJI,93,68.72,Asie-Pacifique
2015,Bolivia,BOL,94,68.71,Amériques
2015,Gabon,GAB,95,68.62,Afrique
2015,Seychelles,SYC,96,68.45,Afrique
2015,Uganda,UGA,97,68.35,Afrique
2015,Lebanon,LBN,98,68.19,MENA
2015,Brazil,BRA,99,68.07,Amériques
2015,Kenya,KEN,100,67.93,Afrique
2015,Israel,ISR,101,67.91,MENA
2015,Guinea,GIN,102,67.44,Afrique
2015,East Timor,TLS,103,67.37,Asie-Pacifique
2015,Bhutan,BTN,104,67.35,Asie-Pacifique
2015,Nepal,NPL,105,67.29,Asie-Pacifique
2015,Bulgaria,BGR,106,67.09,UE Balkans
2015,Congo,COG,107,67,Afrique
2015,Ecuador,ECU,108,66.35,Amériques
2015,Paraguay,PRY,109,66.26,Amériques
2015,Central African Republic,CAF,110,66.16,Afrique
2015,Nigeria,NGA,111,65.91,Afrique
2015,Maldives,MDV,112,65.68,Asie-Pacifique
2015,Zambia,ZMB,113,65.65,Afrique
2015,Montenegro,MNE,114,65.37,UE Balkans
2015,Qatar,QAT,115,64.65,MENA
2015,Tajikistan,TJK,116,63.81,EEAC
2015,North Macedonia,MKD,117,63.74,UE Balkans
2015,Mali,MLI,118,63.67,Afrique
2015,Algeria,DZA,119,63.37,MENA
2015,United Arab Emirates,ARE,120,63.27,MENA
2015,Brunei Darussalam,BRN,121,63.24,Asie-Pacifique
2015,Afghanistan,AFG,122,62.56,Asie-Pacifique
2015,Angola,AGO,123,62.16,Afrique
2015,Guatemala,GTM,124,62.08,Amériques
2015,South Sudan,SSD,125,61.96,Afrique
2015,Tunisia,TUN,126,61.32,MENA
2015,Oman,OMN,127,61.17,MENA
2015,Colombia,COL,128,60.92,Amériques
2015,Ukraine,UKR,129,60.9,EEAC
2015,Morocco,MAR,130,60.81,MENA
2015,Zimbabwe,ZWE,131,60.81,Afrique
2015,Honduras,HND,132,60.73,Amériques
2015,Cameroon,CMR,133,60.37,Afrique
2015,Thailand,THA,134,59.93,Asie-Pacifique
2015,Chad,TCD,135,59.83,Afrique
2015,India,IND,136,59.51,Asie-Pacifique
2015,Venezuela,VEN,137,59.39,Amériques
2015,Indonesia,IDN,138,59.25,Asie-Pacifique
2015,Cambodia,KHM,139,59.01,Asie-Pacifique
2015,Palestine,PSE,140,58.99,MENA
2015,Philippines,PHL,141,58.81,Asie-Pacifique
2015,Ethiopia,ETH,142,58.17,Afrique
2015,Jordan,JOR,143,57.93,MENA
2015,Myanmar,MMR,144,57.92,Asie-Pacifique
2015,Burundi,BDI,145,57.07,Afrique
2015,Bangladesh,BGD,146,57.05,Asie-Pacifique
2015,Malaysia,MYS,147,56.71,Asie-Pacifique
2015,Mexico,MEX,148,56.31,Amériques
2015,Turkey,TUR,149,55.84,EEAC
2015,The Democratic Republic Of The Congo,COD,150,55.69,Afrique
2015,Gambia,GMB,151,55.5,Afrique
2015,Russian Federation,RUS,152,55.03,EEAC
2015,Singapore,SGP,153,54.13,Asie-Pacifique
2015,Libya,LBY,154,54.01,MENA
2015,Eswatini,SWZ,155,52.72,Afrique
2015,Iraq,IRQ,156,52.24,MENA
2015,Belarus,BLR,157,52.02,EEAC
2015,Egypt,EGY,158,49.83,MENA
2015,Pakistan,PAK,159,49.54,Asie-Pacifique
2015,Kazakhstan,KAZ,160,46.54,EEAC
2015,Rwanda,RWA,161,43.43,Afrique
2015,Azerbaijan,AZE,162,41.59,EEAC
2015,Bahrain,BHR,163,41.31,MENA
2015,Saudi Arabia,SAU,164,40.59,MENA
2015,Sri Lanka,LKA,165,39.72,Asie-Pacifique
2015,Uzbekistan,UZB,166,38.86,EEAC
2015,Equatorial Guinea,GNQ,167,33.77,Afrique
2015,Yemen,YEM,168,33.64,MENA
2015,Cuba,CUB,169,29.79,Amériques
2015,Djibouti,DJI,170,28.96,Afrique
2015,Lao People's Democratic Republic,LAO,171,28.75,Asie-Pacifique
2015,Somalia,SOM,172,27.69,Afrique
2015,Islamic Republic of Iran,IRN,173,27.68,MENA
2015,Sudan,SDN,174,27.66,Afrique
2015,Vietnam,VNM,175,27.37,Asie-Pacifique
2015,China,CHN,176,26.45,Asie-Pacifique
2015,Syrian Arab Republic,SYR,177,22.71,MENA
2015,Turkmenistan,TKM,178,19.17,EEAC
2015,Democratic People's Republic of Korea,PRK,179,16.75,Asie-Pacifique
2015,Eritrea,ERI,180,15.14,Afrique
,,,,,
2014,Finland,FIN,1,93.6,UE Balkans
2014,Netherlands,NLD,2,93.54,UE Balkans
2014,Norway,NOR,3,93.48,UE Balkans
2014,Luxembourg,LUX,4,93.3,UE Balkans
2014,Andorra,AND,5,93.18,UE Balkans
2014,Liechtenstein,LIE,6,92.98,UE Balkans
2014,Denmark,DNK,7,92.57,UE Balkans
2014,Iceland,ISL,8,91.5,UE Balkans
2014,New Zealand,NZL,9,91.45,Asie-Pacifique
2014,Sweden,SWE,10,91.02,UE Balkans
2014,Estonia,EST,11,90.37,UE Balkans
2014,Austria,AUT,12,89.99,UE Balkans
2014,Czech Republic,CZE,13,89.93,UE Balkans
2014,Germany,DEU,14,89.77,UE Balkans
2014,Switzerland,CHE,15,89.53,UE Balkans
2014,Ireland,IRL,16,89.13,UE Balkans
2014,Jamaica,JAM,17,89.1,Amériques
2014,Canada,CAN,18,89.01,Amériques
2014,Poland,POL,19,88.97,UE Balkans
2014,Slovakia,SVK,20,88.61,UE Balkans
2014,Costa Rica,CRI,21,87.77,Amériques
2014,Namibia,NAM,22,87.5,Afrique
2014,Belgium,BEL,23,87.2,UE Balkans
2014,Cape Verde,CPV,24,85.68,Afrique
2014,Cyprus,CYP,25,85.55,UE Balkans
2014,Uruguay,URY,26,83.92,Amériques
2014,Ghana,GHA,27,83.71,Afrique
2014,Australia,AUS,28,83.09,Asie-Pacifique
2014,Belize,BLZ,29,82.95,Amériques
2014,Portugal,PRT,30,82.27,UE Balkans
2014,Suriname,SUR,31,81.8,Amériques
2014,Lithuania,LTU,32,80.8,UE Balkans
2014,United Kingdom,GBR,33,80.07,UE Balkans
2014,Slovenia,SVN,34,79.62,UE Balkans
2014,Spain,ESP,35,79.37,UE Balkans
2014,OECS,XCD,36,79.19,Amériques
2014,Latvia,LVA,37,78.9,UE Balkans
2014,El Salvador,SLV,38,78.43,Amériques
2014,France,FRA,39,78.11,UE Balkans
2014,Samoa,WSM,40,77.98,Asie-Pacifique
2014,Botswana,BWA,41,77.09,Afrique
2014,South Africa,ZAF,42,76.81,Afrique
2014,Trinidad and Tobago,TTO,43,76.72,Amériques
2014,Papua New Guinea,PNG,44,76.54,Asie-Pacifique
2014,Romania,ROU,45,76.52,UE Balkans
2014,United States,USA,46,76.51,Amériques
2014,Haiti,HTI,47,76.47,Amériques
2014,Niger,NER,48,76.41,Afrique
2014,Italy,ITA,49,76.25,UE Balkans
2014,Taiwan,TWN,50,76.18,Asie-Pacifique
2014,Malta,MLT,51,76.16,UE Balkans
