respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Russian Federation,Ukraine,Primary - B - Mining and quarrying,Claims arising out of the alleged expropriation of the claimants’ oil and gas assets in Crimea by the Russian Federation and the transfer of assets to a Russian state-owned company.,5000.00 USD,2016,5000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RUS,UKR
Mexico,United States of America,Tertiary - J - Information and communication,"Claims arising out of certain decisions by Mexico’s federal telecommunications regulator IFT related to a disagreement between Tele Fácil and a large telecommunications provider in Mexico, Telmex, over the terms of an interconnection agreement. Allegedly, IFT failed to enforce a resolution, which it had rendered in Tele Fácil’s favour, and subsequently issued decisions that resolved the disagreement with Telmex to the claimant's detriment, rendering Tele Fácil commercially unviable and denying it access to the Mexican telecommunications market. According to the claimant, IFT subjected Tele Fácil to disproportionate enforcement actions and Mexican courts failed to address IFT’s misconduct.",500.00 USD,2016,500.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,MEX,USA
Egypt,Bahrain,"Tertiary - F - Construction;
Tertiary - I - Accommodation and food service activities",,29.80 USD,2016,29.8,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,EGY,BHR
Romania,Netherlands,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government’s actions that allegedly led to the bankruptcy of an insurance company, Astra Asigurari, majority owned by the claimant.",Data not available,2016,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ROU,NLD
Libya,Türkiye,"Tertiary - F - Construction;
Tertiary - F - Construction",,52.00 EUR (59.20 USD),2016,59.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,TUR
Indonesia,Singapore,Secondary - C - Manufacturing,,Data not available,2016,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IDN,SGP
Panama,United States of America,Tertiary - F - Construction,"Claims arising out of allegedly unfair treatment by the new Government, including non-payment for the construction of public buildings as well as criminal proceedings against the claimants relating to anti-corruption investigations.",100.00 USD,2016,100.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,PAN,USA
Russian Federation,Ukraine,Tertiary - K - Financial and insurance activities,Claims arising out of alleged seizure of a branch of Oschadbank in Crimea following the annexation of this territory by the Russian Federation in 2014.,15000.00 UAH (680.00 USD),2016,680.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RUS,UKR
Libya,Türkiye,Tertiary - F - Construction,Claims arising out of the Libyan Investment Development Company’s alleged non-payment of compensation to the claimant pursuant to a mutual termination of a 2008 contract between the claimant and the Libyan company.,2.90 USD,2016,2.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,LBY,TUR
Russian Federation,Greece,Tertiary - F - Construction,"Claims arising out of several State organs’ alleged acts relating to a shorefront development project in which the claimant had invested, including refused registration of property rights on ARR for a 29-hectare land plot it had developed at the Voronezh river reservoir, allegedly resulting in ARR’s bankruptcy, and registration of the land in the City Administration’s favour. Based on an agreement with the City Administration, ARR had undertaken hydraulic filling works on the reservoir to create the land plot, and it had been allegedly promised ownership of the land for its ultimate development into a commercial and residential district.",3500.00 RUB (45.00 USD),2016,45.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,RUS,GRC
India,United Arab Emirates,Secondary - C - Manufacturing,"Claims arising out of the alleged non-fulfillment and subsequent cancellation of a memorandum of understanding signed in 2007 between the Government of the Indian state of Andhra Pradesh and the claimant. In the memorandum, the state government agreed to direct a state-owned mining company to supply bauxite to ANRAK, a company in the claimant held shares, in order for ANRAK to operate an alumina and aluminium refinery and smelter.",44.71 USD,2016,44.71,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IND,ARE
Greece,Lebanon,Secondary - C - Manufacturing,"Claims arising out of the Government’s allegedly unlawful actions related to Hellenic Shipyards, an operator of a large shipyard near Athens, including a claim for EUR 300 million from a State-owned entity, a prohibition for the shipyard to work for foreign navies and stopped payments under contracts.",Data not available,2016,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,GRC,LBN
"Venezuela, Bolivarian Republic of",Barbados,Primary - B - Mining and quarrying,"Claims arising out of the Government’s nationalization in 2009 of the claimant’s enterprises that provided oil support services, and the transfer of their assets and operations to national oil company PDVSA.",Data not available,2016,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,BRB
Philippines,Netherlands,Primary - B - Mining and quarrying,Claims arising out of the Government’s allegedly unlawful order for payment of PHP 53.14 billion (USD 1.1 billion) in income taxes imposed on the Malampaya consortium that operates a natural gas development project in West Philippine Sea. The consortium also includes Chevron Malampaya LLC (45%) and the Philippine State-owned PNOC Exploration Corporation (10%).,Data not available,2016,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PHL,NLD
Dominican Republic,Panama,Tertiary - L - Real estate activities,Claims arising out of the Government’s alleged failure to protect the claimant’s real estate business from an illegal development of an adjacent property which caused the claimant’s residential development to lose its panoramic views and entailed diminution in value.,1.50 USD,2016,1.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,DOM,PAN
Russian Federation,Netherlands,Tertiary - K - Financial and insurance activities,Claims arising out of the alleged expropriation of the claimant’s shareholding in “Investtradebank” related to the bank’s placement under administration in 2015 and its restructuring.,Data not available,2016,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RUS,NLD
Italy,Luxembourg,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of governmental decrees to cut tariff incentives for some solar power projects.,40.90 EUR (44.20 USD),2016,44.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,LUX
Ukraine,Russian Federation,Primary - B - Mining and quarrying,Claims arising out of the alleged taking of the claimant’s shares in the Ukrainian oil refinery “Ukrtatnafta” as a result of several allegedly illegal decisions of the Ukrainian courts rendered in 2007 and thereafter.,300.00 USD,2016,300.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,RUS
United States of America,Canada,"Tertiary - H - Transportation and storage;
Tertiary - F - Construction","Claims arising out of the denial of the application for a Presidential Permit to construct the Keystone XL Pipeline, a proposed 1,897 km crude oil pipeline from Alberta (Canada) to Nebraska (United States), and the Government’s actions leading to that denial.",15000.00 USD,2016,15000.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,USA,CAN
Croatia,Austria,Tertiary - K - Financial and insurance activities,"Claims arising out of Croatia’s law on conversion of loans denominated in Swiss francs into loans denominated in euros, requiring the claimants to adjust the respective terms of contract with customers and convert loans.",Data not available,2016,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,HRV,AUT
India,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of a tax bill of approximately USD 3.29 billion, imposed by the Government on Cairn India Limited in 2015, for the alleged failure to pay taxes on capital gains arising from Cairn’s operations in 2006-2007.",3000.00 USD,2016,3000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IND,GBR
Lithuania,France,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out allegedly unfair and discriminatory changes in laws and regulations.,100.00 EUR (108.50 USD),2016,108.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LTU,FRA
Spain,Luxembourg,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",52.20 EUR (60.40 USD),2015,60.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,LUX
Argentina,Spain,Tertiary - F - Construction,"Claims arising out of the Government’s decision to freeze tools for highways in 2003, which allegedly adversely affected the economic balance of the concession contracts held by GCO and Ausol.",1230.10 USD,2015,1230.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ARG,ESP
Senegal,France,Data not available,,Data not available,2015,,,,,,,,,,,,,,,,,,,,SEN,FRA
Cyprus,"Greece;
Luxembourg",Tertiary - K - Financial and insurance activities,"Claims arising out of alleged discriminatory treatment as a result of the € 10 billion bailout package for Cyprus by the European Commission, the European Central Bank and the International Monetary Fund.",Data not available,2015,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,CYP,GRC; LUX
Russian Federation,Ukraine,Tertiary - H - Transportation and storage,Claims arising out of the alleged expropriation of the commercial passenger terminal operated by the claimant at the Belbek Airport near Sevastopol following the annexation of Crimea by Russia.,15.00 USD,2015,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,RUS,UKR
Kazakhstan,Türkiye,Tertiary - H - Transportation and storage,"Claims arising out of a series of measures taken by the respondent's courts, which allegedly resulted in the unlawful transfer of claimant's assets to a third party, connected to the government.",150.00 USD,2015,150.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,KAZ,TUR
Spain,Netherlands,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",59.40 EUR (69.00 USD),2015,69.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,NLD
Panama,"Costa Rica;
Netherlands",Tertiary - L - Real estate activities,Claims arising out of decisions by the Panamanian National Authority of Lands Administration (ANATI) allegedly contradicting prior authorizations and judicial decisions centering on whether the claimants’ investment is located within the indigenous protected area of Ngäbe-Buglé.,100.00 USD,2015,100.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,PAN,CRI; NLD
Jordan,Qatar,Tertiary - K - Financial and insurance activities,"Claims arising out of the alleged breach of a share purchase agreement the claimant signed with Jordan’s Social Security and Investment Fund (SSIF) in 2012 to purchase the latter’s shares in Housing Bank of Trade and Finance; in particular the alleged non-payment of a ""break-up fee"" stipulated in the agreement.",500.00 USD,2015,500.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,JOR,QAT
Jordan,Qatar,Tertiary - K - Financial and insurance activities,"Claims arising out of the alleged breach of a share purchase agreement the claimant had signed with Jordan’s Social Security and Investment Fund (SSIF) in 2012 to purchase the latter’s shares in the Housing Bank of Trade and Finance; in particular the alleged non-payment of a ""break-up fee"" stipulated in the agreement.",500.00 USD,2015,500.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,JOR,QAT
Czechia,United Kingdom,Secondary - C - Manufacturing,"Claims arising out of alleged delays on the part of Czech courts related to the enforcement of a CZK 4.8 million arbitration award, which the claimant obtained against its local business partner Kyjovan in 1997. According to the claimant, the courts’ conduct deprived the claimant of the value of the arbitral award.",40.00 CZK (1.60 USD),2015,1.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,GBR
Egypt,Luxembourg,Secondary - C - Manufacturing,"Claims arising out of the Government’s alleged refusal to extend the development period for the claimant’s steel plant construction project, followed by a process to revoke the claimant’s licenses. According to the claimant, the construction was delayed due to the occupation of the property and problems with gas and electricity supply.",600.00 USD,2015,600.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,EGY,LUX
Croatia,Netherlands,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged failure to implement measures required by EU law since Croatia’s EU accession in 2013 for the liberalization of the country’s postal services market, as well as the allegedly anti-competitive market practices of the incumbent Croatian Post.",53.00 EUR (57.80 USD),2015,57.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,HRV,NLD
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",67.40 EUR (77.90 USD),2015,77.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Austria,Malta,Tertiary - K - Financial and insurance activities,"Claims arising out of criminal investigations brought against claimant's investment, Meinl Bank, and its management during the eight years preceding the claim, allegedly denying the claimant justice and negatively impacting the value of its investment.",200.00 EUR (232.80 USD),2015,232.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,AUT,MLT
Italy,Luxembourg,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of governmental decrees to cut tariff incentives for some solar power projects.,Data not available,2015,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,LUX
Czechia,United Kingdom,Secondary - C - Manufacturing,"Claims arising out of alleged inaction of the local police related to accusations of theft raised by the claimants against the local Czech partner in a joint venture, Kyjovan, when Kyjovan began moving goods owned by one of the claimants’ companies (Sprint CR) out of a warehouse.",177.00 CZK (6.90 USD),2015,6.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CZE,GBR
India,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of a draft assessment order issued by the Indian Income Tax Department addressed to the claimant’s subsidiary, Cairn UK Holdings Limited, in respect of fiscal year 2006/7 in the amount of USD 1.6 billion plus any applicable interest and penalties; and the alleged prohibition for the claimant to sell its 10 per cent shareholding in Cairn India Limited.",5584.39 USD,2015,5584.39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IND,GBR
Cameroon,Luxembourg,Tertiary - K - Financial and insurance activities,Claims arising out of the alleged unlawful expropriation of the claimant's investment by the Government in 2009 when its bank was placed under State control exercising executive powers instead of the bank’s CEO and board of directors.,100.00 EUR (112.00 USD),2015,112.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,CMR,LUX
Spain,Portugal,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",60.00 EUR (69.70 USD),2015,69.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,PRT
Italy,Netherlands,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of governmental decrees to cut tariff incentives for some solar power projects.,10.30 EUR (11.80 USD),2015,11.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,NLD
"Venezuela, Bolivarian Republic of",Spain,Secondary - C - Manufacturing,"Claims arising out of Government measures that allegedly forced Clorox Venezuela to discontinue its operations in the country, and the alleged expropriation of its production facilities and offices after Clorox had announced its plans to exit the country and to sell its assets.",184.60 USD,2015,184.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,ESP
Kenya,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of the Government's allegedly unlawful revocation of claimant's mining license, following the discovery of new rare earths deposits by the claimant.",2000.00 USD,2015,2000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KEN,GBR
Spain,"France;
Luxembourg","Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",74.10 EUR (83.50 USD),2015,83.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,FRA; LUX
"Korea, Republic of","Iran, Islamic Republic of",Secondary - C - Manufacturing,Claims arising out of Korea Asset Management Corporation’s termination of an agreement for the sale of a majority stake in Daewoo Electronics to the claimants’ company Entekhab and alleged non-return of the claimants’ US$50 million deposit.,93500.00 KRW (86.80 USD),2015,86.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KOR,IRN
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",324.70 EUR (377.20 USD),2015,377.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Lebanon,Germany,Tertiary - H - Transportation and storage,"Claims arising out of the alleged expropriation and unlawful revocation of aviation licenses by the Lebanese government from the claimant's subsidiary, ImperialJet.",981.90 USD,2015,981.9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,LBN,DEU
Bulgaria,Czechia,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of regulatory reforms in relation to the pricing of electricity and changes to the State-sponsored compensation regime for renewable energy.,Data not available,2015,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BGR,CZE
Italy,Italy,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of governmental decrees to cut tariff incentives for some solar power projects. According to the claimant, two State measures adopted in March and May 2011 (the Romani Decree and the Fourth Energy Account) rendered its photovoltaic project unviable and led to the company’s bankruptcy.",Data not available,2015,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,ITA
Russian Federation,Ukraine,Tertiary - L - Real estate activities,Claims arising out of the alleged expropriation of properties following the 2014 Russian annexation of Crimea.,220.00 USD,2015,220.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RUS,UKR
Romania,Italy,Tertiary - F - Construction,"Claims arising out of local authorities’ alleged failure to fulfill obligations arising out of concession contracts signed with the claimant for real estate development projects, preventing their effective implementation.",327.00 EUR (362.60 USD),2015,362.6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ROU,ITA
Spain,"Luxembourg;
Denmark;
Italy","Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",58.20 EUR (65.50 USD),2015,65.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DNK; ITA; LUX
Romania,"Canada;
United Kingdom",Primary - B - Mining and quarrying,Claims arising out of the allegedly discriminatory measures relating to the approval of an environmental impact assessment and the issuance of an environmental permit required to start exploitation of the claimant's mining project.,3285.70 USD,2015,3285.7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ROU,CAN; GBR
"Venezuela, Bolivarian Republic of",Spain,Secondary - C - Manufacturing,Claims arising out of the alleged expropriation of the claimants’ investments in six Venezuelan companies engaged in food distribution and marketing.,240.00 USD,2015,240.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,ESP
Ukraine,Netherlands,Tertiary - H - Transportation and storage,"Claims arising out of the measures taken by the Government related to the bankruptcy of the claimant’s Ukrainian subsidiary, AeroSvit.",695.00 USD,2015,695.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,UKR,NLD
Italy,"Denmark;
Luxembourg","Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of governmental decrees to prematurely cut tariff incentives for photovoltaic plants originally offered for 20-year period, as well as modifications to the taxation regime and minimum guaranteed price scheme, cancellation of inflation adjustment and imposition of new fees.",11.90 EUR (13.50 USD),2015,13.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ITA,DNK; LUX
"Korea, Republic of",Netherlands,Primary - B - Mining and quarrying,"Claims arising out of the alleged tax levied on the 2010 sale of the claimants' controlling stake in Hyundai Oilbank, a petroleum and refinery company based in the city of Seosan.",168.00 USD,2015,168.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KOR,NLD
Kazakhstan,"United Kingdom;
United States of America",Secondary - C - Manufacturing,"Claims arising out of the alleged unlawful expropriation and liquidation of a pharmaceuticals manufacturer, Pharm Industry including the alleged seizure of a 10-hectare plot of land transferred from Issam Hourani to Pharm Industry as well as the annulment of a decree that had granted Pharm Industry ownership of a 42-hectare plot of land.",170.00 USD,2015,170.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KAZ,GBR; USA
Albania,Italy,"Tertiary - D - Electricity, gas, steam and air conditioning supply;
Tertiary - E - Water supply; sewerage, waste management and remediation activities;
Tertiary - J - Information and communication","Claims arising out of the Government’s alleged actions to undermine the claimants’ investments, including tax audit proceedings, money laundering investigations, seizure and sequestration of bank accounts and assets, and arrest warrants against individual claimants.",650.00 EUR (728.40 USD),2015,728.4,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,ALB,ITA
Spain,"Luxembourg;
Sweden","Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",132.10 EUR (149.10 USD),2015,149.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,LUX; SWE
Argentina,United Kingdom,"Tertiary - M - Professional, scientific and technical activities",Claims arising out of Argentina's alleged non-payment of invoices to the investor under a contract in which ICS was to provide auditing services in relation to a government-sponsored scheme to inspect imports bound for the country before they were shipped.,128.00 USD,2015,128.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,ARG,GBR
Indonesia,India,Primary - B - Mining and quarrying,"Claims arising out of alleged overlaps between the claimants’ coal mining permits and those of other companies, resulting in conflicting rights to mine coal in the same territory.",99.30 USD,2015,99.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,IDN,IND
Spain,Japan,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",93.50 EUR (108.60 USD),2015,108.6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,JPN
Ukraine,"United Kingdom;
Netherlands",Primary - B - Mining and quarrying,"Claims arising from a series of alleged discriminatory State measures including legislation adopted in July 2014 that temporarily raised royalties on gas production from 28 to 55 per cent as well as regulations introduced in November 2014 that required private companies to purchase gas solely from state entity Naftogaz, and placed restrictions on other sellers.",270.00 USD,2015,270.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,GBR; NLD
Gabon,Tunisia,Tertiary - F - Construction,"Claims arising out of alleged discontinuation of government funding for the construction of 5,000 residential units in Gabon’s capital, in alleged violation of the government’s contractual obligations.",200.00 EUR (211.10 USD),2015,211.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,GAB,TUN
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",21.50 EUR (23.30 USD),2015,23.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",80.00 EUR (92.20 USD),2015,92.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector, including a 7 per cent tax on power generators’ revenues and a reduction in subsidies for renewable energy producers.",482.50 EUR (560.50 USD),2015,560.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Mexico,Canada,Tertiary - F - Construction,Claims arising out of Mexican authorities’ cancellation of promissory notes held by the claimant and of related mortgages which designated the claimant as the beneficiary.,99.10 USD,2015,99.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,MEX,CAN
Ukraine,Cyprus,Primary - B - Mining and quarrying,"Claims arising out of government’s measures with respect to PJSC Ukrnafta’s operations, including alleged interference with the sales price of natural gas.",6108.00 USD,2015,6108.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UKR,CYP
Russian Federation,Ukraine,Tertiary - L - Real estate activities,"Claims arising out of the Russian Federation's alleged interference with and expropriation of the claimants'
real estate investments in Crimea.",Data not available,2015,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,RUS,UKR
Ecuador,Spain,Tertiary - F - Construction,Claims arising out of government resolutions that declared Consorcio GLP in default of its obligations under a construction contract.,48.30 USD,2015,48.3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ECU,ESP
Kazakhstan,Türkiye,Tertiary - H - Transportation and storage,"Claims arising out of the Government’s alleged measures to deprive the claimant of its business in aircraft refueling, cargo handling and helicopter services at the Atyrau airport. The Government allegedly established another airport operator.",16.00 USD,2015,16.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,KAZ,TUR
Poland,United States of America,Tertiary - L - Real estate activities,"Claims arising out of the Polish courts’ decision concerning an unfinished apartment complex in Krakow, allegedly resulting in the claimant’s inability to collect its debt from the developer of that complex.",56.00 PLN (14.90 USD),2015,14.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,POL,USA
Montenegro,United Kingdom,Primary - B - Mining and quarrying,Claims arising out of the Government’s alleged disruption of the claimant’s hydrocarbon exploration activities in the offshore area of Prevlaka in Montenegro.,100.00 EUR (112.30 USD),2015,112.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MNE,GBR
Poland,Canada,Primary - B - Mining and quarrying,Claims arising out of the Government’s alleged revocation of two copper exploitation permits awarded to the claimant’s local subsidiary Miedzi Copper and the subsequent allocation of the permits to Poland’s largest copper producer KGHM.,100.00 USD,2015,100.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,POL,CAN
Senegal,"United Kingdom;
Netherlands",Tertiary - H - Transportation and storage,"Claims arising out of placing claimants’ company in administration by the government, which claimants view as disguised expropriation. According to the government, the measure was part of the illegal enrichment investigation against a former Senegalese minister for air transport.",41.63 EUR (44.11 USD),2015,44.11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,SEN,GBR; NLD
Canada,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the Government’s continued enforcement of the 2004 Guidelines for Research and Development Expenditures, which allegedly resulted in expenditures incurred by the claimant in 2012-2015. A previous tribunal, Mobil and Murphy v. Canada, found the Guidelines to violate NAFTA and awarded the claimants a portion of the damages sought.",19.90 CAD (15.00 USD),2015,15.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Türkiye,Austria,"Tertiary - D - Electricity, gas, steam and air conditioning supply;
Primary - B - Mining and quarrying",Claims arising out of the cancellation of a contract for the construction and operation of a major natural gas pipeline Nabucco.,Data not available,2015,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,AUT
