ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
KSkJP309;6849;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose;;;;;;;;;
xFdbKwiZ;6849;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
QrHNy_nx;6849;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
Q0Q96V6d;6849;Other;https://www.rgei.com/about/our-company;;;;;;;;;
iz9sswMn;6849;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
kJd4floQ;6849;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
4bqfcJw6;6849;Other;https://www.bracell.com/projeto-star/;;;;;;;;;
epAmh2Gq;6849;Other;;uploads/bracell-rs-2020.pdf;Relatório de Sustentabilidade 2020;2020-06-28;;;;;;
VKv13Y8E;6849;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
BXAcemUh;6849;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
NXVoNk8M;6849;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
rhS3iOpu;6868;Media report;https://www.bloomberg.com/news/articles/2018-04-24/harvard-land-ownership-in-brazil-scrutinized-in-title-dispute;uploads/Harvard Land Ownership in Brazil Scrutinized in Title Dispute - Bloomberg.pdf;Harvard Land Ownership in Brazil Scrutinized in Title Dispute;2018-04-24;;Bloomberg;;;;
IQVKAUa-;6868;Media report;https://www.sul21.com.br/ultimas-noticias/geral/2018/05/empresa-que-integra-fundo-de-harvard-comprou-terras-griladas-na-bahia/;uploads/Empresa que integra fundo de Harvard comprou terras griladas na Bahia - Sul 21.pdf;Empresa que integra fundo de Harvard comprou terras griladas na Bahia;2018-05-17;;Sul 21;;;;
JA9sB-qs;6868;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2018/12/Foreign-Farmland-Investors-in-Brazil-Linked-to-423000-Hectares-of-Deforestation-2.pdf;uploads/Foreign-Farmland-Investors-in-Brazil-Linked-to-423000-Hectares-of-Deforestation-2.pdf;Foreign Farmland Investors in Brazil Linked to 423,000 Hectares of Deforestation ;2018-12;;Chain Reaction Research;;;;
GlAC_hXQ;6868;Media report;https://www.thecrimson.com/article/2018/4/26/hmc-brazil-land-dispute;uploads/Harvard Investment in Brazil Tangled in Landholding Dispute _ News _ The Harvard Crimson.pdf;Harvard Investment in Brazil Tangled in Landholding Dispute;2018-04-26;;The Harvard Crimson;;;;
30xNsEMG;6868;Media report;https://www.bbc.com/mundo/noticias-43989276;uploads/El multimillonario negocio de tierras de la Universidad de Harvard en América Latina (y las controversias en las que se ha visto involucrada) - BBC News Mundo.pdf;El multimillonario negocio de tierras de la Universidad de Harvard en América Latina (y las controversias en las que se ha visto involucrada);2018-08-16;;BBC News;;;;
VDRnj-Me;6868;Media report;https://apublica.org/2018/05/empresa-que-integra-fundo-de-harvard-comprou-terras-griladas-na-bahia/;uploads/Empresa que integra fundo de Harvard comprou terras griladas na Bahia - Agência Pública.pdf;Empresa que integra fundo de Harvard comprou terras griladas na Bahia;2018-05-17;;Agencia Publica;;;;
APmbfb45;6868;Media report;https://www.grain.org/es/article/6459-el-acaparamiento-de-tierras-de-harvard-en-brasil-es-un-desastre-para-las-comunidades-y-una-advertencia-para-los-especuladores;uploads/GRAIN _ El acaparamiento de tierras de Harvard en Brasil es un desastre para las comunidades y una advertencia para los especuladores.pdf;El acaparamiento de tierras de Harvard en Brasil es un desastre para las comunidades y una advertencia para los especuladores;2020-05-12;;Grain;;;;
i2_QRDBf;6868;Research Paper / Policy Report;https://grain.org/system/attachments/sources/000/006/304/original/Land_grabbing_in_Brazil_EN_04.pdf;uploads/Land_grabbing_in_Brazil_EN_04.pdf;TIAA and Harvard’s Brazilian farm deals judged illegal;2020-12;;Grain;;;;
x5gd2320;6868;Research Paper / Policy Report;https://aidenvironment.org/wp-content/uploads/2023/10/LIFE_RDM_Report_15_August_2023_UPDATED_Oct23.pdf;uploads/LIFE_RDM_Report_15_August_2023_UPDATED_Oct23.pdf;Realtime Deforestation Monitoring;2023-08;;Aid Environment;;;;
9nyorX1y;6873;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
HF2X-MM8;6873;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
wF-FudwS;6873;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
gt2LQ3OT;6873;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
FZD2bvFH;6873;Other;https://www.rgei.com/about/our-company;;;;;;;;;
Y2mXhoG8;6873;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
AzmYlPco;6873;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
pa73MatV;6873;Other;https://www.bracell.com/projeto-star/;;;;;;;;;
2fepzgb9;6873;Other;;;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
ImC5rrpC;6873;Other;;;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
BIccV1Wy;6873;Other;;;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
Z0GSsWBD;6873;Other;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
B2E7SV55;6874;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
c566IzbM;6874;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
yNNZTsS1;6874;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
ALEBlWT0;6874;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
uPMvwyJ5;6874;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
uDwMFYZu;6874;Other;https://www.rgei.com/about/our-company;;;;;;;;;
zwzx320V;6874;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
kjGEX_0Y;6874;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página de la empresa
DxrTNsVX;6874;Other;;uploads/bracell-rs-2020_iMbQSEj.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
Ep6ZWlNY;6874;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_254Ktb5.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
Bq8yw3u3;6874;Other;;;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2018-10;;;;;;
b8d3JDuj;6875;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
q9xOr_xl;6875;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
zjTio3Ht;6875;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
6QSNDcCF;6875;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
fwoVX4cS;6875;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
sXUTdSsb;6875;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
Lf2gEjLk;6875;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
_CCkmrOw;6875;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
a-pk0DGD;6875;Company sources;;uploads/bracell-rs-2020_CZMm6KL.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
eYc_6XlS;6875;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_noZ4AqX.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
ibpmlVh3;6875;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_jJcleyj.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
XhaLvdG_;6875;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_MH9K4f8.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
g_EqZxpZ;6876;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
p_zcIOgD;6876;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
jtW7R0iC;6876;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
v4Cg4Q2y;6876;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
1LOa5FKU;6876;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
vcBTJ2vo;6876;Other;https://www.rgei.com/about/our-company;;;;;;;;;
xI3hOs5z;6876;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
6-e9lQ5v;6876;Other;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
7mXU_Tgh;6876;Other;;uploads/bracell-rs-2020_PXgZM1H.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
-JunAH_j;6876;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_R0GhAS6.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
0Gn62MBw;6876;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_UlGxueX.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
5ekKGKgh;6876;Other;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
OS3FciBZ;6877;Other;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
Z1SOADaI;6877;Other;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
mnYU3Z6q;6877;Other;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
dDv1Fv5d;6877;Other;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
YlkhV3V2;6877;Other;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
dGgTMOzb;6877;Other;https://www.rgei.com/about/our-company;;;;;;;;;
dwaAe0CV;6877;Other;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
t8U4Kge9;6877;Other;https://www.bracell.com/projeto-star/;;;;;;;;;
Y-2SomN0;6877;Other;;uploads/bracell-rs-2020_rigemmD.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
266LYumv;6877;Other;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_xuA2jEE.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
hNBolVjW;6877;Other;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_qUIiroj.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
fNr1MxDo;6877;Other;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_xS1K4Hw.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
rDBVI5Cq;6879;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
aLJ6kzdd;6879;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
54yng6cQ;6879;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
LtcRFZQi;6879;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
BoRLU-uy;6879;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
yu0SzCOp;6879;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
IbR36mc_;6879;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
vVZgemeh;6879;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
BA1DAdER;6879;Company sources;;uploads/bracell-rs-2020_qsxYpnN.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
k6p6X6js;6879;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_AYnakKZ.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
GaicJnRF;6879;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_3uJlf7t.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
2E4AHm7R;6879;Research Paper / Policy Report;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
1YURV4Uv;6880;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
Hn2vbqkd;6880;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
DtIHVO50;6880;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
VNKiJS8M;6880;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
W128V6jH;6880;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
Rh_SbSvu;6880;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
fQ3jvWO1;6880;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
2D59C0gc;6880;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
sYWIIiK7;6880;Company sources;;uploads/bracell-rs-2020_7hTsYq9.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
90Wf5--g;6880;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_UVMGvK5.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
fcDQEmco;6880;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_WBDNHFz.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
ItgYBoBH;6880;Research Paper / Policy Report;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-08;;;;;;
sGNgJZJK;6881;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
D3ufd3bh;6881;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
U5pJaxn4;6881;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
GAFBXTQN;6881;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
YHmjfHoU;6881;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
5mpmYKaR;6881;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
cRsxabzB;6881;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
4Bg5YoF4;6881;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;
sO9XQLYV;6881;Company sources;;uploads/bracell-rs-2020_jadFClm.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
IfxSazza;6881;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_qLFzxAA.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
olcwU3TM;6881;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_LLiAWYx.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
H-8jbVCs;6881;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_YW9Egjv.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
RxVX481V;6882;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
RpKft7e4;6882;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
bqe5m5NK;6882;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
8QKum72G;6882;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
9l6u1in6;6882;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
KYopn41E;6882;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
vAUjJeEJ;6882;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
7FZMjrf4;6882;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
jbj4KsiC;6882;Company sources;;uploads/bracell-rs-2020_pXtBnoF.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
LQLyoZbv;6882;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_U74DEN9.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
7AFBa_El;6882;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_eKMG1Hg.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
WQc38A1_;6882;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_wYHgOmA.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
0Bam0pZ-;6883;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
IaoR1XGv;6883;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
ZQJ_Tx6z;6883;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
tVtnfVtb;6883;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
ZhPYNBTa;6883;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
jbwizpq5;6883;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
v3o1Mo1b;6883;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
rFp1Mc12;6883;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
KYolZWRo;6883;Company sources;;uploads/bracell-rs-2020_BU2pjIu.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
YSNjUufC;6883;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_rnb5zQf.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
_I5Ienc3;6883;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_NKns9oY.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
VJ3AtTzN;6883;Research Paper / Policy Report;;;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
zBuZJSnp;6884;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
hM8QX1of;6884;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
UnF06I2D;6884;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
shd4WqTP;6884;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
AIwD_u8X;6884;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
n5wuj-Kf;6884;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
vhm3uWs1;6884;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
slyEPudi;6884;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
z3sHlNjE;6884;Company sources;;uploads/bracell-rs-2020_siqwYRF.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
rtZo0lq7;6884;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_qCUEqDj.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
x4ACgZb4;6884;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_axxK1Ah.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
l6aHLPJt;6884;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_I0Xlv4u.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
NQKPqWrz;6885;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
wWStMkzF;6885;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
qJ74vtP7;6885;Media report;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
OSpNWrHW;6885;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
WPi1LM_S;6885;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/pdf/R17_Lwarcel_Resumo_Publico.pdf;;;;;;;;;
bMshUsEd;6885;Company sources;https://www.rgei.com/about/our-company;;;;;;;;;
zbAPTY5V;6885;Media report;https://lencoisnoticias.com/rge-conclui-aquisicao-da-lwarcel-celulose/;;;;;;;;;
XfXSTAyU;6885;Company sources;https://www.bracell.com/projeto-star/;;;;;;;;;Página web de la empresa
lI30FIyD;6885;Company sources;;uploads/bracell-rs-2020_2MEEZVX.pdf;Relatório de Sustentabilidade 2020;2021-06-28;;;;;;
bqa5ssJC;6885;Research Paper / Policy Report;;uploads/estudo-de-impacto-ambiental-eia-de-ampliacao-industrial_qCbca2b.pdf;ESTUDO DE IMPACTO AMBIENTAL – EIA DE AMPLIAÇÃO INDUSTRIAL;2011-11-18;;;;;;
9vXZUG8e;6885;Company sources;;uploads/resumo_publico_plano_de_manejo_bracell_sp_2020_VGR0LY4.pdf;Resumo Público do Plano de MANEJO FLORESTAL SÃO PAULO;2020;;;;;;
Ze1Cdhak;6885;Research Paper / Policy Report;;uploads/cer-rel_fase2_lwarcel_2018_181218_fin_publico_x3CpYnU.pdf;RELATÓRIO DA AVALIAÇÃO FASE 2 PARA CERTIFICAÇÃO DE MANEJO FLORESTAL E CADEIA DE CUSTÓDIA DESDE A FLORESTA ATÉ A SAÍDA DO PRODUTO DA EMPRESA;2018-10;;;;;;
V6NqmqcJ;6887;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/institucional.asp;;;;;;;;;
zNTmtQjZ;6887;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/floresta_eucaliptos.asp;;;;;;;;;
k6cXGcHR;6887;Company sources;https://www.reuters.com/article/lwarcel-ma/singapore-group-royal-golden-eagle-acquires-brazils-lwarcel-idUSL2N1SU1JE;;;;;;;;;
E9OodDnN;6887;Company sources;http://www.lwarcel.com.br/site/content/lwarcel/overview.asp;;;;;;;;;
