Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
7189;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Change of ownership);In operation (production);;;;;6200.0;2019-09-29T22:00:58.865000+00:00;Нова Буда, Черкаська область, Україна;Administrative region;49.30835,31.04508;;"AC ""Batkivshchyna Shevchenka"" of SPF ""Urozhay""";transnational
7189;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Change of ownership);In operation (production);;;;;6200.0;2019-09-29T22:00:58.865000+00:00;Петрики, Черкасская область, Украина, 19522;Administrative region;49.25996,31.16971;;"AC ""Batkivshchyna Shevchenka"" of SPF ""Urozhay""";transnational
7190;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;1829.36;2019-09-30T04:36:40.783329+00:00;Mankayan, Benguet, Philippines;Administrative region;16.87703,120.78097;;Lepanto Consolidated Mining Co.;domestic
7192;Philippines;Philippines;1995-11-09#current#392.8#Mining;Concluded (Contract signed);In operation (production);;;;;392.8;2019-09-30T04:54:42.370000+00:00;Lazi, Siquijor, Philippines;Coordinates;9.12275,123.65918;;Lazi Bay Resources Development, Inc. (LBRDI);transnational
7193;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;80.67;2019-09-30T05:14:22.920197+00:00;Tuba, Benguet, Philippines;Administrative region;16.30052,120.57396;;Philex Mining Corporation;domestic
7193;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;80.67;2019-09-30T05:14:22.920197+00:00;Itogon, Benguet, Philippines;Administrative region;16.34518,120.68901;;Philex Mining Corporation;domestic
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Кобиляки, Черкаська область, Україна, 20234;Exact location;49.10285,30.68155;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Водяники, Черкаська область, Україна, 20232;Exact location;49.13216,30.78985;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Озірна, Черкаська область, Україна, 20226;Exact location;49.08783,30.90258;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Попівка, Черкаська область, Україна, 20735;Exact location;49.11305,31.82561;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Чижівка, Черкаська область, Україна, 20230;Approximate location;49.13795,30.67588;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Рижанівка, Черкаська область, Україна, 20233;Exact location;49.09867,30.71473;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Лащова, Черкаська область, Україна, 20415;Exact location;48.94011,30.62956;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Босівка, Черкаська область, Україна, 19341;Exact location;49.23101,30.62483;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Шубині Стави, Черкаська область, Україна, 19342;Exact location;49.1814,30.60372;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7194;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;Hryvnia (₴);10500.0;2019-09-30T09:45:47.798000+00:00;Моринці, Черкаська область, Україна;Approximate location;49.25787,30.99816;;"Zvenyhorodska branch of SPF ""Urozhay""";transnational
7195;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;3765.39;2019-09-30T12:00:53.557000+00:00;Candelaria, Zambales, Philippines;Coordinates;15.63616,120.04904;;Zambales Diversified Metals Corporation;domestic
7195;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;3765.39;2019-09-30T12:00:53.557000+00:00;Santa Cruz, Zambales, Philippines;Coordinates;15.73216,120.05813;;Zambales Diversified Metals Corporation;domestic
7195;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;3765.39;2019-09-30T12:00:53.557000+00:00;Candelaria, Zambales, Philippines;Coordinates;15.61762,120.0357;;Zambales Diversified Metals Corporation;domestic
7198;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;1728.85;2019-09-30T12:15:53.544085+00:00;Mankayan, Benguet, Philippines;Administrative region;16.87703,120.78097;;Itogon Suyoc Resources, Inc.;domestic
7199;Philippines;Philippines;1995-12-26#current#323.1#Mining;Concluded (Contract signed);In operation (production);;;;;323.1;2019-09-30T12:43:31.312000+00:00;Iligan City, Lanao del Norte, Philippines;Coordinates;8.29234,124.26488;;Republic Cement Mindanao, Inc.;transnational
7200;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;2383.55;2019-09-30T12:48:44.437652+00:00;Asturias, Cebu, Philippines;Administrative region;10.59669,123.8188;;Republic Cement & Building Materials, Inc.;domestic
7201;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;6200.0;2019-09-30T15:13:01.106000+00:00;Боярка, Черкаська область, Україна, 19311;Exact location;49.3267,30.68443;;"Lysianska branch of SPF ""Urozhay""";transnational
7201;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;6200.0;2019-09-30T15:13:01.106000+00:00;Чаплинка, Черкаська область, Україна, 19310;Exact location;49.33246,30.64095;;"Lysianska branch of SPF ""Urozhay""";transnational
7201;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;6200.0;2019-09-30T15:13:01.106000+00:00;Вотилівка, Черкаська область, Україна, 19314;Exact location;49.28691,30.50989;;"Lysianska branch of SPF ""Urozhay""";transnational
7201;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;6200.0;2019-09-30T15:13:01.106000+00:00;Медвин, Київська обл., Україна, 09751;Exact location;49.39132,30.77418;;"Lysianska branch of SPF ""Urozhay""";transnational
7202;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;3557.0;2019-09-30T16:05:53.506000+00:00;Миронівка, Київська обл., Україна, 08801;Exact location;49.64866,30.98074;;"O.G. Buznitsky branch of SPF ""Urozhay""";transnational
7202;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;3557.0;2019-09-30T16:05:53.506000+00:00;Росава, Київська обл., Україна, 08835;Exact location;49.69138,30.92901;;"O.G. Buznitsky branch of SPF ""Urozhay""";transnational
7202;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;3557.0;2019-09-30T16:05:53.506000+00:00;Козин, Київська обл., Україна;Exact location;50.22772,30.65413;;"O.G. Buznitsky branch of SPF ""Urozhay""";transnational
7203;Uganda;Uganda;2013#current#242.8#Mining, Industry;Concluded (Contract signed);Startup phase (no production);;;;Uganda Shilling;242.8;2019-10-01T10:35:34.301000+00:00;Tororo, Uganda;Coordinates;0.61886,34.15933;Sukulu Phosphate Comprehensive Project;Uganda-China Guangdong Industrial Park;transnational
7203;Uganda;Uganda;2013#current#242.8#Mining, Industry;Concluded (Contract signed);Startup phase (no production);;;;Uganda Shilling;242.8;2019-10-01T10:35:34.301000+00:00;Tororo, Uganda;Approximate location;0.60388,34.16694;Sukulu Phosphate Comprehensive Project;Uganda-China Guangdong Industrial Park;transnational
7204;Namibia;Namibia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;0.0;2019-10-02T09:10:42.530318+00:00;Omusati Region, Namibia;Administrative region;-18.40703,14.84546;;Grupo Alimentario IAN in Namibia;transnational
7205;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;723.8;2019-10-03T13:19:44.364585+00:00;San Miguel, Calasiao, Pangasinan, Philippines;Approximate location;16.02183,120.35796;;Oregon Mining and Devt. Corp.;domestic
7205;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;723.8;2019-10-03T13:19:44.364585+00:00;San Nicolas, Pangasinan, Philippines;Administrative region;16.12066,120.78097;;Oregon Mining and Devt. Corp.;domestic
7205;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;723.8;2019-10-03T13:19:44.364585+00:00;Tayug, Pangasinan, Philippines;Administrative region;16.01085,120.74649;;Oregon Mining and Devt. Corp.;domestic
7209;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;1274.0;2019-10-03T13:45:47.937438+00:00;Kalamansig, Sultan Kudarat, Philippines;Administrative region;6.55385,124.05228;;South Davao Development Co., Inc.;domestic
7210;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;486.0;2019-10-03T14:00:38.846511+00:00;Mainit, Surigao del Norte, Philippines;Administrative region;9.55663,125.5001;;MRL Gold Philippines, Inc.;domestic
7211;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;863.91;2019-10-03T14:05:13.020268+00:00;Victoria, Oriental Mindoro, Philippines;Administrative region;13.15599,121.23974;;Aglubang Mining Corp.;domestic
7215;Paraguay;Paraguay;2018#current#1180.0#Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;2361.0;2019-10-03T15:00:55.594498+00:00;Presidente Hayes Department, Paraguay;Administrative region;-23.35126,-58.73736;;Jorge Antonio Jara;domestic
7216;Uruguay;Uruguay;2018#current##Agriculture unspecified;Concluded (Contract signed);In operation (production);9623.0;US Dollar ($);;;1518.0;2019-10-03T15:24:44.979980+00:00;Salto, Salto Department, Uruguay;Administrative region;-31.38803,-57.96125;;Camposol Uruguay SRL;transnational
7218;Argentina;Argentina;2019#current#2700.0#Mining;Concluded (Contract signed);In operation (production);;;;;2700.0;2019-10-03T17:50:14.672573+00:00;Susques, Jujuy, Argentina;Administrative region;-23.41667,-66.48333;;Minera El Toro S.A.;transnational
7219;Argentina;Argentina;2019#current#418#Mining;Concluded (Contract signed);In operation (production);;;;;418.0;2019-10-04T12:23:16.763000+00:00;Rinconada, Jujuy, Argentina;Administrative region;-22.44073,-66.16755;;Gasmarra Mineria S.A.;domestic
7220;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;4610.8;2019-10-07T03:03:47.338166+00:00;Rapu-Rapu, Albay, Philippines;Administrative region;13.24078,124.04187;;Rapu-Rapu Minerals, Inc.;domestic
7222;Philippines;Philippines;2001-01-06#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;4896.1;2019-10-07T03:23:43.755000+00:00;Quezon, Palawan, Philippines;Administrative region;9.41846,118.25266;;Central Palawan Mining and Industrial Corp.;transnational
7224;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;855.71;2019-10-07T06:05:33.926342+00:00;St Bernard, Southern Leyte, Philippines;Administrative region;10.31285,125.11588;;Plethora Mineral Corporation;domestic
7226;Philippines;Philippines;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;5234.21;2019-10-07T08:47:06.878000+00:00;Quezon, Palawan, Philippines;Administrative region;9.41846,118.25266;;Palawan Star Mining Ventures Inc.;domestic
7229;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;324.0;2019-10-09T05:33:14.349216+00:00;Pantukan, Compostela Valley, Philippines;Administrative region;7.25522,126.1562;;King Eagle Exploration and Mining Corporation;transnational
7232;Philippines;Philippines;#current##Mining;Concluded (Contract signed);In operation (production);;;;;276.22;2019-10-11T01:17:37.985495+00:00;Legazpi City, Albay, Philippines;Administrative region;13.13906,123.7438;;UBS Marketing Corporation;domestic
7233;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;62000000.0;Hryvnia (₴);13847.0;2019-10-11T16:52:05.968000+00:00;Згурівський район, Київська обл., Україна;Administrative region;50.49821,31.87523;;"Joint Ukraine-UK Company ""Nyva Pereyaslavschyny"" LLC";transnational
7233;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;62000000.0;Hryvnia (₴);13847.0;2019-10-11T16:52:05.968000+00:00;Яготинський район, Київська обл., Україна;Administrative region;50.22836,31.85627;;"Joint Ukraine-UK Company ""Nyva Pereyaslavschyny"" LLC";transnational
7233;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;62000000.0;Hryvnia (₴);13847.0;2019-10-11T16:52:05.968000+00:00;Баришівський район, Київська обл., Україна;Administrative region;50.47075,31.35784;;"Joint Ukraine-UK Company ""Nyva Pereyaslavschyny"" LLC";transnational
7233;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;62000000.0;Hryvnia (₴);13847.0;2019-10-11T16:52:05.968000+00:00;Броварський район, Київська обл., Україна;Administrative region;50.62595,30.98949;;"Joint Ukraine-UK Company ""Nyva Pereyaslavschyny"" LLC";transnational
7235;Colombia;Colombia;2018#current#14757.0#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;14757.0;2019-10-14T17:43:44.581255+00:00;;Coordinates;4.2918,-73.0528;Finca Campoalegre;Hacienda La Cabaña S.A.;domestic
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Яготинский район, Киевская область, Украина;Administrative region;50.22836,31.85627;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Згурівський район, Киевская область, Украина;Administrative region;50.49821,31.87523;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Лемешівка, Киевская область, Украина;Administrative region;50.31174,32.07544;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Селище, Киевская область, Украина;Exact location;50.40252,31.30823;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Дубовый Гай, Черниговская область, Украина, 17590;Administrative region;50.4825,32.23569;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Веселинівка, Київська область, Україна;Approximate location;50.24673,31.27489;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Райківщина, Київська область, Україна;Approximate location;50.30831,31.79145;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Усівка, Київська область, Україна;Approximate location;50.51473,31.67898;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Селище, Київська область, Україна;Approximate location;50.40252,31.30823;;Agro-S LLC;transnational
7236;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;27252.0;2019-10-15T16:01:05.609000+00:00;Войтове, Київська область, Україна;Approximate location;50.46964,31.56204;;Agro-S LLC;transnational
7237;Argentina;Argentina;2019#current#3551.0#Mining;Concluded (Contract signed);In operation (production);;;;;3551.0;2019-10-16T19:08:33.586060+00:00;Rinconada, Jujuy, Argentina;Administrative region;-22.44073,-66.16755;;Espíritu de Los Andes S.A.;domestic
7238;Argentina;Argentina;2019#current#1955.0#Mining;Concluded (Contract signed);In operation (production);;;;;1955.0;2019-10-16T19:49:41.689038+00:00;Cochinoca, Jujuy, Argentina;Administrative region;-22.74503,-65.89623;;JEMSE;domestic
7238;Argentina;Argentina;2019#current#1955.0#Mining;Concluded (Contract signed);In operation (production);;;;;1955.0;2019-10-16T19:49:41.689038+00:00;Tumbaya, Jujuy, Argentina;Administrative region;-23.85772,-65.46759;;JEMSE;domestic
7239;Argentina;Argentina;2019#current#2771.0#Mining;Concluded (Contract signed);In operation (production);;;;;2771.0;2019-10-16T21:07:31.010166+00:00;Susques, Jujuy, Argentina;Administrative region;-23.41667,-66.48333;;Minera Santa Rita srl.;domestic
7239;Argentina;Argentina;2019#current#2771.0#Mining;Concluded (Contract signed);In operation (production);;;;;2771.0;2019-10-16T21:07:31.010166+00:00;Tumbaya, Jujuy, Argentina;Administrative region;-23.85772,-65.46759;;Minera Santa Rita srl.;domestic
7240;Argentina;Argentina;2019#current#586.0#Mining;Concluded (Contract signed);In operation (production);;;;;586.0;2019-10-16T21:17:43.064848+00:00;Cochinoca, Jujuy, Argentina;Administrative region;-22.74503,-65.89623;;Servicios Mineros Atacama SRL;domestic
7240;Argentina;Argentina;2019#current#586.0#Mining;Concluded (Contract signed);In operation (production);;;;;586.0;2019-10-16T21:17:43.064848+00:00;Rinconada, Jujuy, Argentina;Administrative region;-22.44073,-66.16755;;Servicios Mineros Atacama SRL;domestic
7241;Argentina;Argentina;2019#current#3609.0#Mining;Concluded (Contract signed);In operation (production);;;;;3609.0;2019-10-16T23:04:44.878522+00:00;Rinconada, Jujuy, Argentina;Administrative region;-22.44073,-66.16755;;SE.MI.S.A;domestic
7243;Argentina;Argentina;2019#current#200.0#Mining;Concluded (Contract signed);In operation (production);;;;;200.0;2019-10-16T23:40:23.602766+00:00;Tumbaya, Jujuy, Argentina;Administrative region;-23.85772,-65.46759;;YEA RIN WU;domestic
7247;Bangladesh;Bangladesh;#current##Industry;Concluded (Oral Agreement);Startup phase (no production);;;;;419.23;2019-10-17T04:26:40.256073+00:00;Unnamed Road, Bangladesh;Exact location;24.38418,89.73843;Sirajganj Economic Zone;Sirajganj Economic Zone Limited;domestic
7248;Uganda;Uganda;2015#current#404#Food crops;Concluded (Contract signed);In operation (production);;;;;1214.0;2019-10-17T08:19:25.207000+00:00;Anaka, Uganda;Coordinates;2.52674,32.00598;FOL FARM;FOL Logistics Uganda Limited;transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Шпендовка, Киевская область, Украина, 09244;Approximate location;49.84053,30.61317;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Черняхівка, Киевская область, Украина;Approximate location;50.21985,31.9309;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Ставищенский район, Киевская область, Украина;Approximate location;49.46753,30.14596;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Оратівський район, Винницкая область, Украина;Approximate location;49.22891,29.41629;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Ставище, Київська область, Україна;Approximate location;49.39091,30.19882;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Рокитне, Київська область, Україна;Approximate location;49.69118,30.47801;;"PJSC ""Agrofort""";transnational
7249;Ukraine;Ukraine;#current##Food crops, Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;12870.0;2019-10-17T14:42:33.067000+00:00;Тараща, Київська область, Україна;Approximate location;49.56199,30.49739;;"PJSC ""Agrofort""";transnational
7250;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Change of ownership);In operation (production);;;;;1025.0;2019-10-18T12:14:21.298000+00:00;Веселиновка, Киевская область, Украина, 07560;Exact location;50.26175,31.30396;;"""Agro Firm ""Veselinivka"" LLC";transnational
7250;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Change of ownership);In operation (production);;;;;1025.0;2019-10-18T12:14:21.298000+00:00;Бориспільський район, Киевская область, Украина;Coordinates;50.17918,31.25962;;"""Agro Firm ""Veselinivka"" LLC";transnational
7252;Argentina;Argentina;2018#current#18100.0#Livestock;Concluded (Contract signed);In operation (production);;;;;18100.0;2019-10-18T14:12:28.408605+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Zenon Torino S.A.;domestic
7253;Argentina;Argentina;2019#current#7774.0#Food crops;Concluded (Contract signed);In operation (production);;;;;182700.0;2019-10-18T14:22:54.031973+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Bandiera Hermanos S.A.;domestic
7256;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;24785.0;2019-10-18T14:46:12.626000+00:00;Вербовцы, Ивано-Франковская область, Украина, 78160;Coordinates;48.63671,25.36538;;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;transnational
7256;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;24785.0;2019-10-18T14:46:12.626000+00:00;Підгайчики, Ивано-Франковская область, Украина;Exact location;48.57288,25.15886;;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;transnational
7256;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;24785.0;2019-10-18T14:46:12.626000+00:00;Рашків, Ивано-Франковская область, Украина;Exact location;48.72541,25.43785;;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;transnational
7256;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;24785.0;2019-10-18T14:46:12.626000+00:00;Ісаків, Ивано-Франковская область, Украина;Exact location;48.83116,25.23101;;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;transnational
7256;Ukraine;Ukraine;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;24785.0;2019-10-18T14:46:12.626000+00:00;Коропець, Тернопольская область, Украина;Exact location;48.92148,25.16398;;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;transnational
7257;Argentina;Argentina;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;600.0;2019-10-18T14:47:13.799866+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Arboris S.R.L.;domestic
7259;Argentina;Argentina;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;1227.0;2019-10-21T11:41:42.892874+00:00;General Güemes, Salta Province, Argentina;Coordinates;-24.652296,-65.102045;;Mayra S.R.L.;domestic
7260;Argentina;Argentina;2018#current#837.0#Food crops;Concluded (Contract signed);In operation (production);;;;;7055.0;2019-10-21T11:50:59.301909+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Gemagro SRL;domestic
7261;Argentina;Argentina;2019#current#958.0#Food crops;Concluded (Contract signed);In operation (production);;;;;3759.0;2019-10-21T12:07:12.740634+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;CAI SRL;domestic
7262;Argentina;Argentina;2019#current#379.0#Food crops;Concluded (Contract signed);In operation (production);;;;;2621.0;2019-10-21T12:17:15.463887+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Rodo Antonio Ramón;domestic
7263;Argentina;Argentina;2005#current##Food crops;Concluded (Contract signed);In operation (production);;;;;7082.0;2019-10-21T13:09:21.952715+00:00;Estacion Cabeza de Buey, Cabeza de Buey, General Güemes, Salta Province, Argentina;Approximate location;-24.79183,-65.02935;;Facundo López Sanabria;domestic
7265;Argentina;Argentina;2019#current#277.0#Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;277.0;2019-10-21T13:35:46.790118+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Inmobiliaria La Rural S.R.L.;domestic
7266;Argentina;Argentina;2019#current#217.0#Livestock;Concluded (Contract signed);In operation (production);;;;;217.0;2019-10-21T13:45:42.965978+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Agro Industria Bambu S.R.L.;domestic
7267;Argentina;Argentina;2019#current#263.0#Livestock;Concluded (Contract signed);In operation (production);;;;;263.0;2019-10-21T13:54:43.140278+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Singh Satnam;domestic
7268;Argentina;Argentina;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;2340.0;2019-10-21T14:03:05.831479+00:00;General Güemes, Salta Province, Argentina;Coordinates;-24.622455,-64.830478;;Sueldo Caubet Martin Miguel;domestic
7270;Argentina;Argentina;2019#current#4581.0#Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;4581.0;2019-10-22T14:09:05.360141+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Agro Inversora Mojotoro S.R.L.;domestic
7271;Argentina;Argentina;2019#current#907.0#Food crops;Concluded (Contract signed);In operation (production);;;;;1394.0;2019-10-22T14:20:13.601829+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Castillo Alfredo Armando;domestic
7273;Argentina;Argentina;2018#current#167.0#Food crops;Concluded (Contract signed);In operation (production);;;;;300.0;2019-10-22T14:40:48.967929+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Mijar Austral SRL;domestic
7274;Argentina;Argentina;2018#current#6341.0#Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;6341.0;2019-10-22T14:52:55.569199+00:00;General Güemes, Salta Province, Argentina;Administrative region;-24.66726,-65.05006;;Nueva Garrapatas S.A.;domestic
